VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,LocationID,Town,Zone_Name,service_zone
2,01-01-18 1:57,01-01-18 2:05,260,226,,,,
2,01-01-18 1:10,01-01-18 1:16,82,82,,,,
2,01-01-18 1:22,01-01-18 1:29,82,82,,,,
2,01-01-18 1:47,01-01-18 2:01,82,198,,,,
2,01-01-18 1:00,01-01-18 1:10,33,257,,,,
2,01-01-18 1:12,01-01-18 1:22,257,178,,,,
2,01-01-18 1:37,01-01-18 1:42,129,129,,,,
2,01-01-18 1:14,01-01-18 1:19,223,7,,,,
2,01-01-18 1:22,01-01-18 2:34,7,81,,,,
1,01-01-18 1:34,01-01-18 1:41,210,150,,,,
1,01-01-18 1:52,01-01-18 2:12,18,18,,,,
1,01-01-18 1:02,01-01-18 1:06,244,244,,,,
1,01-01-18 1:10,01-01-18 1:19,244,116,,,,
1,01-01-18 1:19,01-01-18 1:28,116,151,,,,
1,01-01-18 1:37,01-01-18 1:43,152,116,,,,
1,01-01-18 1:48,01-01-18 1:54,116,244,,,,
1,01-01-18 1:57,01-01-18 2:11,244,18,,,,
2,01-01-18 1:11,01-01-18 1:20,112,80,,,,
2,01-01-18 1:24,01-01-18 1:38,256,61,,,,
2,01-01-18 1:40,01-01-18 1:52,61,106,,,,
2,01-01-18 1:57,01-01-18 2:07,40,181,,,,
2,01-01-18 1:09,01-01-18 1:24,244,220,,,,
2,01-01-18 1:26,01-01-18 1:35,153,243,,,,
2,01-01-18 1:42,01-01-18 1:52,243,244,,,,
2,01-01-18 1:53,01-01-18 2:16,244,200,,,,
2,01-01-18 1:02,01-01-18 1:26,25,71,,,,
2,01-01-18 1:55,01-01-18 2:07,25,97,,,,
2,01-01-18 1:18,01-01-18 1:23,25,189,,,,
2,01-01-18 1:41,01-01-18 1:58,181,112,,,,
2,01-01-18 1:51,01-01-18 2:12,7,95,,,,
2,01-01-18 1:06,01-01-18 1:10,116,42,,,,
2,01-01-18 1:14,01-01-18 1:16,42,42,,,,
2,01-01-18 1:17,01-01-18 1:20,42,41,,,,
2,01-01-18 1:22,01-01-18 1:29,41,166,,,,
2,01-01-18 1:39,01-01-18 1:48,42,74,,,,
2,01-01-18 1:56,01-01-18 2:07,41,116,,,,
2,01-01-18 1:21,01-01-18 1:27,55,29,,,,
2,01-01-18 1:40,01-01-18 1:54,210,11,,,,
2,01-01-18 1:04,01-01-18 1:13,256,37,,,,
2,01-01-18 1:17,01-01-18 1:21,36,37,,,,
2,01-01-18 1:29,01-01-18 1:46,80,17,,,,
2,01-01-18 1:56,01-01-18 2:18,17,7,,,,
2,01-01-18 1:06,01-01-18 1:20,256,79,,,,
2,01-01-18 1:48,01-01-18 1:51,7,7,,,,
2,01-01-18 1:19,01-01-18 1:35,169,32,,,,
2,01-01-18 1:21,01-01-18 1:51,41,90,,,,
1,01-01-18 1:18,01-01-18 1:24,244,116,,,,
2,01-01-18 1:05,01-01-18 1:22,37,52,,,,
2,01-01-18 1:23,01-01-18 1:34,52,181,,,,
2,01-01-18 1:41,01-01-18 1:50,106,228,,,,
2,01-01-18 1:02,01-01-18 1:38,181,24,,,,
2,01-01-18 1:42,01-01-18 1:46,166,41,,,,
2,01-01-18 1:55,01-01-18 2:16,41,32,,,,
2,01-01-18 1:43,01-01-18 1:56,173,226,,,,
2,01-01-18 2:31,01-01-18 2:35,82,129,,,,
2,01-01-18 2:40,01-01-18 2:42,129,129,,,,
2,01-01-18 2:58,01-01-18 3:10,56,223,,,,
2,01-01-18 1:37,01-01-18 1:48,129,129,,,,
1,01-01-18 1:20,01-01-18 1:35,61,255,,,,
1,01-01-18 1:37,01-01-18 1:59,255,188,,,,
2,01-01-18 1:20,01-01-18 1:39,42,239,,,,
2,01-01-18 1:52,01-01-18 1:59,41,116,,,,
2,01-01-18 1:09,01-01-18 1:21,244,247,,,,
2,01-01-18 1:36,01-01-18 1:52,42,235,,,,
1,01-01-18 1:45,01-01-18 1:52,83,129,,,,
2,01-01-18 1:13,01-01-18 1:22,42,75,,,,
2,01-01-18 1:22,01-01-18 1:34,188,40,,,,
2,01-01-18 1:05,01-01-18 1:18,247,136,,,,
2,01-01-18 1:28,01-01-18 1:43,235,244,,,,
2,01-01-18 1:48,01-01-18 1:53,92,92,,,,
2,01-01-18 1:31,01-01-18 1:47,254,169,,,,
2,01-01-18 1:14,01-01-18 1:37,97,228,,,,
2,01-01-18 1:38,01-01-18 1:57,228,189,,,,
2,01-01-18 1:16,01-01-18 1:33,112,157,,,,
2,01-01-18 1:43,01-01-18 1:55,255,97,,,,
2,01-01-18 1:06,01-01-18 1:10,116,152,,,,
2,01-01-18 1:26,01-01-18 1:31,116,152,,,,
2,01-01-18 1:33,01-01-18 1:33,152,152,,,,
2,01-01-18 1:49,01-01-18 1:55,116,244,,,,
2,01-01-18 1:57,01-01-18 2:13,244,41,,,,
2,01-01-18 1:16,01-01-18 1:22,181,189,,,,
2,01-01-18 1:25,01-01-18 2:02,189,223,,,,
2,01-01-18 1:15,01-01-18 1:19,181,97,,,,
2,01-01-18 1:21,01-01-18 1:32,97,181,,,,
2,01-01-18 1:38,01-01-18 2:02,189,90,,,,
2,01-01-18 1:24,01-01-18 1:32,95,102,,,,
2,01-01-18 1:52,01-01-18 2:10,95,179,,,,
2,01-01-18 1:41,01-01-18 1:45,41,41,,,,
2,01-01-18 1:41,01-01-18 1:46,37,80,,,,
2,01-01-18 1:50,01-01-18 2:06,80,54,,,,
2,01-01-18 1:46,01-01-18 1:48,166,41,,,,
2,01-01-18 1:12,01-01-18 1:22,74,152,,,,
2,01-01-18 1:25,01-01-18 1:38,116,243,,,,
2,01-01-18 1:16,01-01-18 1:24,85,89,,,,
2,01-01-18 1:29,01-01-18 1:47,89,227,,,,
2,01-01-18 1:11,01-01-18 1:16,95,196,,,,
2,01-01-18 1:29,01-01-18 1:39,95,135,,,,
2,01-01-18 1:33,01-01-18 1:57,66,61,,,,
2,01-01-18 1:42,01-01-18 2:19,223,223,,,,
2,01-01-18 1:41,01-01-18 1:55,7,223,,,,
2,01-01-18 1:00,01-01-18 1:03,82,82,,,,
2,01-01-18 1:23,01-01-18 1:46,74,68,,,,
2,01-01-18 1:11,01-01-18 1:19,62,188,,,,
2,01-01-18 1:55,01-01-18 2:05,49,80,,,,
2,01-01-18 1:09,01-01-18 1:23,59,119,,,,
2,01-01-18 1:30,01-01-18 1:37,247,247,,,,
2,01-01-18 1:35,01-01-18 1:44,7,226,,,,
2,01-01-18 1:51,01-01-18 2:00,7,129,,,,
1,01-01-18 1:53,01-01-18 1:57,82,260,,,,
2,01-01-18 1:07,02-01-18 0:00,80,112,,,,
2,01-01-18 1:17,01-01-18 1:17,112,112,,,,
2,01-01-18 1:22,01-01-18 2:05,112,127,,,,
2,01-01-18 1:26,01-01-18 1:29,95,95,,,,
2,01-01-18 1:35,01-01-18 1:52,95,112,,,,
2,01-01-18 1:04,01-01-18 1:32,256,61,,,,
2,01-01-18 1:47,01-01-18 2:01,225,61,,,,
1,01-01-18 1:01,01-01-18 1:20,255,129,,,,
2,01-01-18 1:28,01-01-18 1:32,7,7,,,,
2,01-01-18 1:44,01-01-18 1:46,7,7,,,,
2,01-01-18 2:04,01-01-18 2:08,7,179,,,,
2,01-01-18 1:03,01-01-18 1:10,7,223,,,,
2,01-01-18 1:12,01-01-18 1:19,223,223,,,,
2,01-01-18 1:22,01-01-18 2:02,256,186,,,,
1,01-01-18 1:24,01-01-18 1:28,17,61,,,,
1,01-01-18 1:53,01-01-18 1:56,80,80,,,,
1,01-01-18 1:58,01-01-18 2:17,80,62,,,,
2,01-01-18 1:20,01-01-18 1:30,217,17,,,,
2,01-01-18 1:47,01-01-18 1:47,177,61,,,,
2,01-01-18 1:21,01-01-18 1:34,256,33,,,,
2,01-01-18 1:39,01-01-18 1:44,25,189,,,,
2,01-01-18 1:39,01-01-18 1:58,223,140,,,,
2,01-01-18 1:11,01-01-18 1:29,37,112,,,,
2,01-01-18 1:37,01-01-18 2:01,255,188,,,,
2,01-01-18 1:13,01-01-18 1:18,80,255,,,,
2,01-01-18 1:19,01-01-18 1:39,255,228,,,,
2,01-01-18 1:52,01-01-18 1:54,40,40,,,,
2,01-01-18 1:34,01-01-18 1:40,75,24,,,,
2,01-01-18 1:44,01-01-18 1:56,166,244,,,,
2,01-01-18 1:19,01-01-18 1:24,7,7,,,,
2,01-01-18 1:25,01-01-18 1:31,7,260,,,,
2,01-01-18 1:52,01-01-18 2:04,260,92,,,,
2,01-01-18 1:10,01-01-18 1:16,130,135,,,,
2,01-01-18 2:00,01-01-18 2:12,256,49,,,,
2,01-01-18 1:05,01-01-18 1:09,82,129,,,,
2,01-01-18 1:15,01-01-18 1:41,82,180,,,,
2,01-01-18 1:20,01-01-18 1:33,82,56,,,,
2,01-01-18 1:14,01-01-18 1:27,244,142,,,,
2,01-01-18 1:43,01-01-18 1:45,152,152,,,,
1,01-01-18 1:15,01-01-18 1:21,42,116,,,,
1,01-01-18 1:24,01-01-18 1:35,116,42,,,,
1,01-01-18 1:51,01-01-18 1:58,166,152,,,,
2,01-01-18 1:46,01-01-18 2:19,181,164,,,,
2,01-01-18 1:23,01-01-18 1:41,69,136,,,,
2,01-01-18 1:45,01-01-18 1:53,235,94,,,,
2,01-01-18 1:11,01-01-18 1:32,41,48,,,,
2,01-01-18 1:48,01-01-18 2:00,166,74,,,,
2,01-01-18 1:18,01-01-18 1:21,49,61,,,,
2,01-01-18 1:42,01-01-18 1:51,256,80,,,,
2,01-01-18 1:53,01-01-18 2:01,80,17,,,,
2,01-01-18 1:37,01-01-18 1:42,75,41,,,,
2,01-01-18 1:45,01-01-18 2:09,41,48,,,,
2,01-01-18 1:25,01-01-18 1:31,75,74,,,,
2,01-01-18 1:31,01-01-18 1:36,181,106,,,,
2,01-01-18 1:39,01-01-18 2:05,106,140,,,,
2,01-01-18 1:18,01-01-18 1:27,196,173,,,,
2,01-01-18 1:34,01-01-18 1:51,82,179,,,,
2,01-01-18 1:13,01-01-18 1:18,248,78,,,,
2,01-01-18 1:23,01-01-18 1:31,78,47,,,,
2,01-01-18 1:46,01-01-18 1:52,47,169,,,,
2,01-01-18 1:57,01-01-18 2:02,169,78,,,,
2,01-01-18 1:14,01-01-18 1:23,95,121,,,,
2,01-01-18 1:06,01-01-18 1:14,166,116,,,,
2,01-01-18 1:17,01-01-18 1:29,116,244,,,,
2,01-01-18 1:38,01-01-18 1:53,116,239,,,,
1,01-01-18 1:04,01-01-18 1:21,255,7,,,,
1,01-01-18 1:43,01-01-18 2:04,112,223,,,,
2,01-01-18 1:08,01-01-18 1:16,82,129,,,,
2,01-01-18 1:35,01-01-18 1:41,82,129,,,,
2,01-01-18 1:55,01-01-18 2:02,129,82,,,,
2,01-01-18 1:18,01-01-18 1:29,181,188,,,,
2,01-01-18 1:41,01-01-18 2:09,189,226,,,,
2,01-01-18 1:07,01-01-18 1:28,189,80,,,,
2,01-01-18 1:39,01-01-18 1:46,256,256,,,,
2,01-01-18 1:50,01-01-18 2:03,256,25,,,,
1,01-01-18 1:27,01-01-18 1:36,42,263,,,,
1,01-01-18 1:43,01-01-18 2:12,74,259,,,,
2,01-01-18 1:28,01-01-18 1:44,145,223,,,,
2,01-01-18 1:59,02-01-18 1:44,7,223,,,,
2,01-01-18 1:36,01-01-18 1:46,75,170,,,,
1,01-01-18 1:27,01-01-18 1:42,65,40,,,,
1,01-01-18 1:45,01-01-18 2:07,106,255,,,,
2,01-01-18 1:46,01-01-18 1:50,65,25,,,,
2,01-01-18 1:52,01-01-18 2:02,25,133,,,,
2,01-01-18 1:08,01-01-18 1:21,188,17,,,,
2,01-01-18 1:34,01-01-18 2:06,33,166,,,,
1,01-01-18 1:00,01-01-18 1:52,181,244,,,,
2,01-01-18 1:07,01-01-18 1:16,71,62,,,,
2,01-01-18 1:28,02-01-18 0:21,223,8,,,,
2,01-01-18 1:26,01-01-18 1:34,7,129,,,,
2,01-01-18 1:56,01-01-18 1:57,223,223,,,,
2,01-01-18 1:06,01-01-18 1:10,112,112,,,,
2,01-01-18 1:13,01-01-18 1:29,112,49,,,,
2,01-01-18 1:32,01-01-18 1:44,49,61,,,,
2,01-01-18 1:09,01-01-18 1:19,129,129,,,,
2,01-01-18 1:27,01-01-18 1:31,83,260,,,,
2,01-01-18 1:34,01-01-18 1:39,260,83,,,,
2,01-01-18 1:47,01-01-18 2:04,129,56,,,,
2,01-01-18 1:06,01-01-18 1:20,52,49,,,,
2,01-01-18 1:53,01-01-18 2:07,49,257,,,,
2,01-01-18 1:14,01-01-18 1:21,225,61,,,,
2,01-01-18 1:40,01-01-18 1:53,189,228,,,,
2,01-01-18 1:59,01-01-18 2:05,181,189,,,,
2,01-01-18 1:10,01-01-18 1:20,35,177,,,,
2,01-01-18 1:29,01-01-18 1:38,61,61,,,,
2,01-01-18 1:38,01-01-18 1:59,255,4,,,,
1,01-01-18 1:13,01-01-18 1:39,181,226,,,,
1,01-01-18 1:39,01-01-18 1:52,226,129,,,,
2,01-01-18 1:39,01-01-18 1:53,256,79,,,,
2,01-01-18 1:18,01-01-18 1:31,181,61,,,,
2,01-01-18 1:50,01-01-18 2:11,181,149,,,,
2,01-01-18 1:21,01-01-18 1:43,95,129,,,,
2,01-01-18 1:57,01-01-18 2:15,129,173,,,,
2,01-01-18 1:10,01-01-18 1:16,42,42,,,,
2,01-01-18 1:22,01-01-18 1:27,42,42,,,,
2,01-01-18 1:38,01-01-18 1:42,41,42,,,,
2,01-01-18 1:44,01-01-18 1:51,42,69,,,,
2,01-01-18 1:17,01-01-18 1:33,116,238,,,,
2,01-01-18 1:07,01-01-18 1:16,223,260,,,,
2,01-01-18 1:25,01-01-18 1:37,260,226,,,,
2,01-01-18 1:39,01-01-18 1:39,75,75,,,,
2,01-01-18 1:11,01-01-18 1:21,17,37,,,,
2,01-01-18 1:22,01-01-18 1:44,37,25,,,,
1,01-01-18 1:14,01-01-18 1:30,49,256,,,,
1,01-01-18 1:31,01-01-18 1:41,256,144,,,,
2,01-01-18 1:03,01-01-18 1:08,41,41,,,,
2,01-01-18 1:11,01-01-18 1:26,41,50,,,,
2,01-01-18 1:12,01-01-18 1:20,82,82,,,,
2,01-01-18 1:29,01-01-18 1:35,82,157,,,,
2,01-01-18 1:46,01-01-18 1:52,83,129,,,,
2,01-01-18 2:01,01-01-18 2:12,82,129,,,,
2,01-01-18 1:23,01-01-18 1:26,83,260,,,,
2,01-01-18 1:27,01-01-18 1:41,260,82,,,,
2,01-01-18 2:00,01-01-18 2:02,83,260,,,,
2,01-01-18 1:27,01-01-18 1:36,47,69,,,,
2,01-01-18 1:55,01-01-18 1:58,80,112,,,,
2,01-01-18 1:25,02-01-18 0:16,66,114,,,,
2,01-01-18 1:05,01-01-18 1:19,65,137,,,,
2,01-01-18 1:37,01-01-18 1:48,65,65,,,,
2,01-01-18 1:50,01-01-18 2:05,65,80,,,,
1,01-01-18 1:05,01-01-18 1:21,145,160,,,,
1,01-01-18 1:33,01-01-18 2:13,36,262,,,,
2,01-01-18 1:31,01-01-18 1:36,25,106,,,,
2,01-01-18 1:40,01-01-18 1:54,181,85,,,,
2,01-01-18 1:08,01-01-18 1:16,7,146,,,,
2,01-01-18 1:26,01-01-18 1:40,7,129,,,,
2,01-01-18 1:15,01-01-18 1:42,41,144,,,,
2,01-01-18 1:23,01-01-18 1:50,36,173,,,,
2,01-01-18 1:04,01-01-18 1:23,166,174,,,,
2,01-01-18 1:25,01-01-18 1:36,174,169,,,,
2,01-01-18 1:50,01-01-18 1:59,247,168,,,,
2,01-01-18 2:01,01-01-18 2:40,255,142,,,,
2,01-01-18 1:19,01-01-18 1:40,145,143,,,,
2,01-01-18 1:19,01-01-18 1:28,92,173,,,,
2,01-01-18 1:40,01-01-18 1:50,92,171,,,,
2,01-01-18 2:02,01-01-18 2:06,92,92,,,,
2,01-01-18 1:30,01-01-18 1:58,167,170,,,,
2,01-01-18 1:19,01-01-18 1:29,91,85,,,,
2,01-01-18 1:38,01-01-18 1:57,75,224,,,,
2,01-01-18 0:42,01-01-18 1:01,244,223,,,,
2,01-01-18 1:02,01-01-18 1:08,41,42,,,,
2,01-01-18 1:11,01-01-18 1:16,42,119,,,,
2,01-01-18 1:40,01-01-18 1:53,69,168,,,,
2,01-01-18 1:55,01-01-18 2:12,130,139,,,,
2,01-01-18 1:24,01-01-18 1:28,260,82,,,,
2,01-01-18 1:01,01-01-18 1:14,112,80,,,,
2,01-01-18 1:17,01-01-18 1:26,80,36,,,,
2,01-01-18 1:26,01-01-18 1:39,36,17,,,,
2,01-01-18 1:53,01-01-18 2:05,255,25,,,,
1,01-01-18 1:06,01-01-18 1:09,223,179,,,,
1,01-01-18 1:27,01-01-18 1:39,223,129,,,,
1,01-01-18 1:50,01-01-18 2:00,129,82,,,,
2,01-01-18 1:24,01-01-18 1:30,112,255,,,,
2,01-01-18 1:33,01-01-18 1:44,255,33,,,,
2,01-01-18 1:47,01-01-18 2:02,25,188,,,,
2,01-01-18 1:39,01-01-18 2:07,112,188,,,,
2,01-01-18 1:42,01-01-18 1:49,97,49,,,,
2,01-01-18 1:56,01-01-18 2:14,17,85,,,,
1,01-01-18 1:05,01-01-18 1:26,181,232,,,,
1,01-01-18 1:33,01-01-18 1:38,256,80,,,,
1,01-01-18 1:52,01-01-18 2:16,255,92,,,,
2,01-01-18 1:35,01-01-18 1:42,260,129,,,,
2,01-01-18 1:13,01-01-18 1:22,181,40,,,,
2,01-01-18 1:27,01-01-18 1:37,223,129,,,,
2,01-01-18 1:57,01-01-18 2:21,179,239,,,,
1,01-01-18 1:09,01-01-18 1:45,52,230,,,,
2,01-01-18 1:10,01-01-18 1:35,33,225,,,,
1,01-01-18 1:10,01-01-18 1:13,116,244,,,,
2,01-01-18 1:16,01-01-18 1:40,179,98,,,,
2,01-01-18 1:58,01-01-18 2:15,179,129,,,,
2,01-01-18 1:11,01-01-18 1:53,181,50,,,,
2,01-01-18 1:31,01-01-18 1:46,95,179,,,,
1,01-01-18 1:15,01-01-18 1:25,256,80,,,,
1,01-01-18 1:32,01-01-18 1:42,37,36,,,,
1,01-01-18 1:49,01-01-18 2:18,36,137,,,,
2,01-01-18 1:43,01-01-18 1:53,223,260,,,,
2,01-01-18 1:05,01-01-18 1:27,17,7,,,,
1,01-01-18 1:06,01-01-18 1:11,82,83,,,,
1,01-01-18 1:38,01-01-18 1:43,83,260,,,,
1,01-01-18 1:50,01-01-18 2:06,226,95,,,,
2,01-01-18 1:13,01-01-18 1:20,116,244,,,,
1,01-01-18 1:10,01-01-18 1:21,82,56,,,,
1,01-01-18 1:10,01-01-18 1:22,82,226,,,,
1,01-01-18 1:37,01-01-18 1:48,82,173,,,,
2,01-01-18 1:01,01-01-18 1:15,49,89,,,,
2,01-01-18 1:14,01-01-18 1:23,126,212,,,,
2,01-01-18 1:37,01-01-18 2:02,146,79,,,,
1,01-01-18 1:35,01-01-18 1:46,75,235,,,,
2,01-01-18 1:53,01-01-18 1:56,167,167,,,,
2,01-01-18 1:58,01-01-18 2:11,167,42,,,,
2,01-01-18 1:03,01-01-18 1:05,80,80,,,,
2,01-01-18 1:09,01-01-18 1:25,80,61,,,,
2,01-01-18 1:39,01-01-18 1:57,61,85,,,,
2,01-01-18 1:11,01-01-18 1:15,95,95,,,,
2,01-01-18 1:55,01-01-18 2:01,25,97,,,,
2,01-01-18 1:56,01-01-18 2:14,255,181,,,,
2,01-01-18 1:39,01-01-18 1:51,129,7,,,,
2,01-01-18 1:54,01-01-18 1:55,7,7,,,,
2,01-01-18 1:25,01-01-18 1:34,166,244,,,,
2,01-01-18 1:17,01-01-18 1:29,119,75,,,,
2,01-01-18 1:33,01-01-18 1:34,75,74,,,,
2,01-01-18 1:36,01-01-18 1:42,74,41,,,,
2,01-01-18 1:52,01-01-18 2:05,168,169,,,,
2,01-01-18 1:23,01-01-18 1:36,260,7,,,,
2,01-01-18 1:43,01-01-18 2:02,7,112,,,,
2,01-01-18 1:45,01-01-18 2:04,17,7,,,,
2,01-01-18 1:16,01-01-18 1:20,42,42,,,,
2,01-01-18 1:22,01-01-18 1:33,42,74,,,,
2,01-01-18 1:34,01-01-18 1:43,74,168,,,,
2,01-01-18 1:48,02-01-18 1:43,168,119,,,,
2,01-01-18 2:05,01-01-18 2:12,119,235,,,,
2,01-01-18 1:58,01-01-18 2:07,129,260,,,,
2,01-01-18 1:34,01-01-18 1:47,41,244,,,,
2,01-01-18 1:04,01-01-18 1:18,260,82,,,,
2,01-01-18 1:29,01-01-18 1:38,83,173,,,,
2,01-01-18 1:54,01-01-18 2:03,260,82,,,,
2,01-01-18 1:20,01-01-18 1:42,255,49,,,,
2,01-01-18 1:56,01-01-18 2:25,256,141,,,,
2,01-01-18 0:58,01-01-18 1:09,235,243,,,,
2,01-01-18 1:05,01-01-18 1:34,255,37,,,,
2,01-01-18 1:49,01-01-18 2:02,36,80,,,,
2,01-01-18 1:13,01-01-18 1:27,112,37,,,,
2,01-01-18 1:40,01-01-18 1:52,256,148,,,,
2,01-01-18 1:32,01-01-18 1:38,134,131,,,,
2,01-01-18 1:12,01-01-18 1:15,40,40,,,,
2,01-01-18 1:19,01-01-18 1:30,40,49,,,,
2,01-01-18 1:39,01-01-18 1:59,25,137,,,,
2,01-01-18 1:28,01-01-18 1:32,69,42,,,,
2,01-01-18 1:53,01-01-18 1:59,41,166,,,,
2,01-01-18 2:01,01-01-18 2:16,41,223,,,,
2,01-01-18 1:22,01-01-18 1:40,7,82,,,,
2,01-01-18 1:52,01-01-18 2:15,129,73,,,,
2,01-01-18 1:10,01-01-18 1:20,7,129,,,,
2,01-01-18 1:56,01-01-18 2:18,179,142,,,,
2,01-01-18 1:28,01-01-18 1:52,181,39,,,,
2,01-01-18 1:19,01-01-18 1:28,244,152,,,,
2,01-01-18 1:13,01-01-18 1:22,75,41,,,,
2,01-01-18 1:24,01-01-18 1:31,41,42,,,,
2,01-01-18 1:41,01-01-18 1:53,41,142,,,,
2,01-01-18 1:07,01-01-18 1:13,42,41,,,,
2,01-01-18 1:14,01-01-18 1:22,41,116,,,,
2,01-01-18 1:25,01-01-18 1:32,152,42,,,,
2,01-01-18 1:49,01-01-18 2:00,41,116,,,,
2,01-01-18 2:02,01-01-18 2:05,116,116,,,,
2,01-01-18 1:40,01-01-18 1:45,33,54,,,,
2,01-01-18 1:50,01-01-18 2:06,40,17,,,,
2,01-01-18 1:23,01-01-18 1:36,65,189,,,,
2,01-01-18 1:44,01-01-18 2:01,181,67,,,,
2,01-01-18 1:14,01-01-18 1:23,255,17,,,,
2,01-01-18 1:27,01-01-18 1:35,17,256,,,,
2,01-01-18 1:10,01-01-18 1:14,25,65,,,,
2,01-01-18 1:19,01-01-18 1:26,25,49,,,,
2,01-01-18 1:15,01-01-18 1:19,41,41,,,,
2,01-01-18 1:08,01-01-18 1:13,61,62,,,,
2,01-01-18 1:29,01-01-18 1:35,61,61,,,,
2,01-01-18 1:41,01-01-18 1:45,61,62,,,,
2,01-01-18 1:51,01-01-18 2:50,61,151,,,,
2,01-01-18 1:22,01-01-18 1:29,129,179,,,,
2,01-01-18 1:38,01-01-18 1:43,7,223,,,,
2,01-01-18 1:06,01-01-18 1:19,35,61,,,,
2,01-01-18 1:22,01-01-18 1:50,225,89,,,,
2,01-01-18 1:52,01-01-18 2:32,89,75,,,,
2,01-01-18 1:46,01-01-18 2:01,7,226,,,,
2,01-01-18 1:43,01-01-18 2:00,244,142,,,,
2,01-01-18 1:17,01-01-18 1:41,216,83,,,,
2,01-01-18 1:03,01-01-18 1:10,243,127,,,,
2,01-01-18 1:18,01-01-18 1:26,127,127,,,,
2,01-01-18 1:30,01-01-18 1:43,127,235,,,,
2,01-01-18 1:45,01-01-18 1:56,235,78,,,,
1,01-01-18 1:28,01-01-18 1:41,49,181,,,,
1,01-01-18 1:44,01-01-18 2:03,181,123,,,,
2,01-01-18 1:16,01-01-18 1:23,127,235,,,,
2,01-01-18 1:38,01-01-18 1:53,41,244,,,,
1,01-01-18 1:01,01-01-18 1:06,116,127,,,,
2,01-01-18 1:09,01-01-18 1:15,42,42,,,,
2,01-01-18 1:20,01-01-18 1:29,42,75,,,,
2,01-01-18 1:34,01-01-18 1:44,74,116,,,,
2,01-01-18 1:51,01-01-18 1:56,42,41,,,,
2,01-01-18 2:00,01-01-18 2:08,41,244,,,,
2,01-01-18 1:01,01-01-18 1:33,36,224,,,,
2,01-01-18 1:15,01-01-18 1:35,33,162,,,,
2,01-01-18 1:52,01-01-18 2:11,145,82,,,,
2,01-01-18 1:57,01-01-18 2:21,130,131,,,,
2,01-01-18 1:07,01-01-18 1:24,94,51,,,,
2,01-01-18 1:41,01-01-18 1:49,74,42,,,,
2,01-01-18 1:52,01-01-18 1:55,41,41,,,,
2,01-01-18 1:58,01-01-18 2:02,41,42,,,,
2,01-01-18 1:15,01-01-18 1:21,226,226,,,,
2,01-01-18 1:08,01-01-18 1:20,41,244,,,,
2,01-01-18 1:22,01-01-18 1:28,244,244,,,,
2,01-01-18 1:32,01-01-18 1:46,244,247,,,,
2,01-01-18 1:51,01-01-18 2:07,69,243,,,,
2,01-01-18 1:12,01-01-18 1:14,41,42,,,,
2,01-01-18 1:22,01-01-18 1:56,41,231,,,,
2,01-01-18 1:24,01-01-18 1:40,256,225,,,,
2,01-01-18 1:58,01-01-18 2:07,36,80,,,,
2,01-01-18 1:02,01-01-18 1:10,112,256,,,,
2,01-01-18 1:11,01-01-18 1:54,256,48,,,,
1,01-01-18 1:12,01-01-18 1:15,41,42,,,,
1,01-01-18 1:38,01-01-18 1:40,75,74,,,,
2,01-01-18 1:08,01-01-18 1:08,7,7,,,,
2,01-01-18 1:24,02-01-18 1:06,255,263,,,,
2,01-01-18 1:04,01-01-18 1:11,47,250,,,,
1,01-01-18 1:47,01-01-18 1:56,129,129,,,,
2,01-01-18 1:34,01-01-18 1:54,191,205,,,,
1,01-01-18 1:18,01-01-18 1:22,7,146,,,,
1,01-01-18 1:38,01-01-18 1:49,223,223,,,,
1,01-01-18 1:59,01-01-18 2:01,8,179,,,,
2,01-01-18 1:57,01-01-18 2:05,65,40,,,,
2,01-01-18 1:05,01-01-18 1:13,157,112,,,,
2,01-01-18 1:28,01-01-18 2:07,255,220,,,,
2,01-01-18 1:22,01-01-18 1:45,41,147,,,,
2,01-01-18 1:53,01-01-18 2:09,168,183,,,,
2,01-01-18 1:08,01-01-18 1:15,74,42,,,,
2,01-01-18 1:22,01-01-18 1:37,41,31,,,,
1,01-01-18 1:02,01-01-18 1:06,181,181,,,,
1,01-01-18 1:09,01-01-18 1:17,181,181,,,,
1,01-01-18 1:20,01-01-18 1:37,181,256,,,,
1,01-01-18 1:40,01-01-18 1:58,80,255,,,,
1,01-01-18 1:43,01-01-18 2:23,42,148,,,,
2,01-01-18 1:11,01-01-18 1:20,106,228,,,,
2,01-01-18 1:32,01-01-18 1:36,25,65,,,,
2,01-01-18 1:52,01-01-18 1:57,25,25,,,,
2,01-01-18 1:59,01-01-18 2:29,106,142,,,,
2,01-01-18 1:14,01-01-18 1:27,41,262,,,,
2,01-01-18 1:38,01-01-18 1:43,74,41,,,,
2,01-01-18 1:51,01-01-18 1:56,41,74,,,,
2,01-01-18 1:31,01-01-18 1:45,173,260,,,,
2,01-01-18 1:18,01-01-18 1:21,226,226,,,,
2,01-01-18 1:27,01-01-18 1:40,226,82,,,,
2,01-01-18 1:42,01-01-18 1:51,82,82,,,,
2,01-01-18 1:47,01-01-18 1:51,75,74,,,,
2,01-01-18 1:56,01-01-18 2:15,74,262,,,,
1,01-01-18 1:28,01-01-18 1:32,95,95,,,,
1,01-01-18 1:41,01-01-18 1:46,95,95,,,,
